GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
447214.1902279256,56423.0,303909.0969854953,32204.72394893393,69328.39549495358,202376.01931689092,101533.1194438871,142292,134153,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,1352.8819089633046,71.0335227,100.0,66.6,5.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3511853,0.16,,,,,,
446990.82354900526,52846.0,303616.55425097875,32201.781996835674,69237.60512948618,202177.20043300823,101439.38712632225,142291,134330,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,1352.5728813389958,71.10531054,100.0,66.6,5.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.9218613,0.13,,,,,,
446906.9227627293,49528.0,303419.6395660447,32208.803634226282,69168.77534145588,202042.0854959703,101377.57897568218,143044,134512,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,1352.6871925402725,71.1771346,100.0,66.6,5.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.404741,0.14,,,,,,
445697.9581566127,50116.0,303241.9850942449,32217.702818584872,69104.47934152457,201919.81948872827,101322.18216010905,143431,134671,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,1349.7583906949947,71.47444556,100.0,66.7,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.6681299,0.16,,,,,,
446113.1376583278,51323.0,304167.8842515749,32343.784684604063,69291.72174788866,202532.386101972,101635.50643249312,143333,134834,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,1351.7339631643292,71.77023227,100.0,66.7,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
446298.052548388,54046.0,304937.32168242324,32453.252214368793,69443.30122374321,203040.7682443112,101896.553438112,143330,135075,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,1352.9998916425598,72.06449472,100.0,66.6,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
447945.07228114735,63219.0,304926.15615109087,32476.89847566323,69377.0277912826,203072.22988414476,101853.92626694613,143292,135265,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,1357.7042475716114,72.57041933,102.26,66.6,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7120281,0.14,,,,,,
448807.9797540433,62048.0,304387.53015144926,32444.22805699444,69191.10087389774,202752.20122055736,101635.32893089189,143362,135544,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,1360.0479684843212,73.07741523,102.26,66.5,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.15,,,,,,
451899.0724884432,56248.0,305362.7144313671,32572.854696455262,69349.43032774715,203440.42940716472,101922.28502420241,143316,135689,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,1369.1589133167695,73.58548243,102.26,66.5,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.975417,0.14,,,,,,
451885.30274211435,52835.0,306176.59296243463,32684.326623342342,69470.99381835472,204021.2725207372,102155.32044169737,143635,135876,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,1372.724685964495,73.61967296,102.26,66.4,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7559263,0.15,,,,,,
451222.84922284924,51212.0,306551.0593010593,32748.894498894464,69492.84724284725,204309.3175593179,102241.74174174141,143882,136091,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,1374.2956420156422,73.65297987,102.26,66.4,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7998244,0.11,,,,,,
449884.71569131076,51436.0,306464.16999249224,32764.106768878177,69410.29161891967,204289.7716046944,102174.39838779786,143999,136269,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,1373.7739281621689,73.68540318,102.26,66.5,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.0193152,0.09,,,,,,
450053.57459991716,53020.0,306655.7560629083,32809.007702376526,69391.02058132882,204455.72777920263,102200.02828370564,144264,136391,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,1373.9973903348662,73.91724867,102.26,66.5,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.09,,,,,,
450088.9567530292,50013.0,306756.1816569796,32844.08761041601,69351.29543887301,204560.79860769084,102195.38304928874,144326,136635,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,1373.785741306275,74.14690031,102.26,66.4,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
450638.40472673555,46845.0,307206.819300837,32916.61742983751,69390.866568193,204899.3353028065,102307.48399803053,144418,136819,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,1375.1153589364844,74.37435808,102.26,66.4,5.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
450985.3325730914,51020.0,307257.8694874265,32946.28169586392,69340.30986413952,204971.27792742278,102286.59156000373,143537,137039,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,1375.5687471736694,74.56598016,102.26,66.3,5.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5899912,0.09,,,,,,
451388.6789489699,47400.0,307347.9598747558,32980.05352649983,69298.76522609711,205069.14112215917,102278.81875259666,144479,137314,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,1376.1752642789136,74.75630829,102.26,66.3,5.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.7655838,0.08,,,,,,
451596.0385564829,50231.0,307305.2584146389,32999.490615571485,69227.49892245601,205078.26887661143,102226.9895380275,144778,137368,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,1376.165595000196,74.94534249,102.26,66.3,5.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.09,,,,,,
449782.911932837,57896.0,307511.70828526176,32999.55350450077,69200.12123819394,205312.0335425673,102199.67474269442,145150,137552,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,1374.9930776902168,75.02307428,100.305,66.3,5.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.07,,,,,,
448563.22512979835,56591.0,308120.29744571913,33042.82540861332,69263.42121206199,205814.0508250435,102306.24662067562,145134,137707,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,1375.6026627450215,75.09965169,100.305,66.4,5.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.380158,0.07,,,,,,
446712.40357703593,51357.0,308291.6191256351,33039.26157806968,69228.61628780121,206023.74125976418,102267.8778658709,145648,137986,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,1374.2443511502493,75.17507472,100.305,66.4,5.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.08,,,,,,
447563.9628065124,46217.0,308480.2709700025,33037.64121131893,69197.991084464,206244.63867421987,102235.63229578263,145667,138298,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,1372.8747902513092,75.692019,100.305,66.4,5.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.8191396,0.09,,,,,,
448508.08240784786,43607.0,308734.17444786674,33043.08890162817,69182.26955178344,206508.81599445484,102225.3584534119,145825,138501,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,1371.7821121464451,76.20565628,100.305,66.3,5.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.9947322,0.09,,,,,,
449715.0482845636,43503.0,309170.13636143063,33068.083660891934,69207.55083224148,206894.5018682972,102275.63449313342,146247,138833,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,1371.4831183578399,76.71598656,100.305,66.3,5.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1264267,0.1,,,,,,
450418.4514003295,44117.0,309488.1044674872,33080.514907775265,69206.609167555,207200.9803921572,102287.12407532996,146399,139076,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,1370.785977323384,77.02856951,100.305,66.1,5.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
451854.28923112707,41999.0,310309.5651162565,33146.79305142299,69318.35583511829,207844.41622971496,102465.14888654156,146530,139258,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,1372.3011969721933,77.33891521,100.305,66.0,5.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
453119.19227154244,38770.0,311013.65754871466,33200.536806100594,69403.89329767544,208409.22744493862,102604.43010377606,146778,139563,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,1373.2770365202562,77.64702365,100.305,65.9,5.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
454533.9885181125,37186.0,311874.4972232183,33271.0132426154,69524.40950987137,209079.07447073184,102795.4227524865,147427,139805,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,1379.2227570097987,78.01204929,100.305,65.8,4.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.214223,0.09,,,,,,
456183.88976184506,38527.0,312896.54018506664,33358.665218206654,69680.7891520689,209857.08581479077,103039.45437027585,147404,140089,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,1385.8908669421326,78.377567,100.305,65.7,4.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.09,,,,,,
458187.68214493885,40592.0,314161.06469788234,33472.11968136779,69891.00446862252,210797.940547892,103363.1241499903,147615,140366,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,1393.645235088401,78.74357681,100.305,65.6,4.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.7313433,0.12,,,,,,
461729.5661933343,46319.0,316192.4071634216,33748.81666910652,70170.54604011125,212273.0363213458,103919.36270921778,148145,140562,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,1403.572711657639,78.85412164,101.396,65.6,4.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.11,,,,,,
462384.78476917977,44697.0,316245.78599684313,33814.57411773876,70010.62026229124,212420.57537787964,103825.19438003,148045,140829,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,1404.7253590428122,78.96473504,101.396,65.5,4.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.11,,,,,,
462911.76785210683,41425.0,316212.86382511107,33870.890101234065,69832.2004064922,212509.74900565002,103703.09050772627,148128,140924,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,1405.4940086160786,79.075417,101.396,65.4,4.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.11,,,,,,
464855.3752469799,34551.0,316542.61004761443,33965.89252745118,69734.33096880771,212842.35416059374,103700.22349625887,148511,141202,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,1408.8555533961714,79.39431586,101.396,65.4,4.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.6874451,0.12,,,,,,
466040.3014205019,33754.0,316358.86424444534,34005.60801116755,69523.87645895538,212829.3393824237,103529.48447012292,148817,141540,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,1409.9321978362868,79.71374093,101.396,65.3,4.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.12,,,,,,
467427.5320252332,34700.0,316316.711173033,34060.286775804016,69345.27264987036,212911.10337087346,103405.55942567436,148816,141695,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,1411.6381903324432,80.03369221,101.396,65.2,4.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.13,,,,,,
468515.3533576309,35272.0,316626.33771908627,34152.681238580444,69244.25517928094,213229.34490836997,103396.93641786138,148830,141989,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,1414.7714929283359,80.34144886,101.396,65.1,4.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.13,,,,,,
469982.7278410443,34073.0,317192.8230312639,34272.73254577445,69199.551439454,213720.47459768085,103472.28398522845,149181,142130,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,1419.0569633224418,80.64967577,101.396,65.0,4.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.14,,,,,,
472152.98821752553,31467.0,318233.0645083213,34444.059870847814,69257.95583266369,214530.97619301183,103702.0157035115,148826,142265,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,1425.4704179535088,80.95837295,101.396,64.9,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.14,,,,,,
472431.52519833937,30473.0,318849.7588938165,34569.63998683115,69223.90921238647,215056.12900310534,103793.54919921761,149246,142585,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,1428.483391753975,80.88576843,101.396,64.9,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.12,,,,,,
472353.33584937337,28066.0,319225.49522436294,34669.06819435439,69137.6273745125,215418.71094896598,103806.69556886691,149463,142810,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,1430.4166823112728,80.81316512,101.396,64.9,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.12,,,,,,
472947.61411290715,33573.0,320055.785304059,34817.87454117556,69149.7583605319,216088.0555528653,103967.63290170746,150128,143083,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,1434.3867848876064,80.74056302,101.396,64.9,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3898156,0.24,,,,,,
472632.66412405873,40045.0,320593.8022315577,34859.68869184753,69177.9761098097,216556.05676340195,104037.66480165721,150653,143198,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,1435.9198778386542,80.74601024,101.646,64.9,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.34,,,,,,
472853.29613916815,41537.0,321495.19252500625,34941.012378683095,69284.59347939791,217269.52209372152,104225.605858081,150939,143410,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,1439.0618062416459,80.75086973,101.646,64.9,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1703248,0.38,,,,,,
471689.0057111934,37790.0,321453.6968139079,34919.888675215734,69188.16014534069,217345.5996753027,104108.04882055643,151218,143666,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,1437.966187029503,80.75514149,101.646,64.9,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.5215101,0.36,,,,,,
471943.49999518413,33905.0,321093.52776680794,34864.240100941024,69023.62674937153,217205.62881057183,103887.86685031255,151074,143856,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,1438.8072874025986,80.93799469,101.646,64.9,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.9165935,0.37,,,,,,
473050.0976177423,33116.0,321315.6435237283,34871.89474595343,68984.67930407685,217459.05344451175,103856.57405003028,151132,143901,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,1442.250422689633,81.12098277,101.646,64.9,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.1799824,0.37,,,,,,
473953.15574754024,33134.0,321401.2958963283,34864.79481641469,68916.72666186705,217619.77441804655,103781.52147828173,151223,144152,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,1445.0773083753302,81.30410571,101.646,64.9,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.4433714,0.38,,,,,,
475032.33606478723,34083.0,321964.75976638676,34909.56456658159,68951.42873591893,218103.78245600566,103860.99330250052,151554,144515,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,1448.9833704350494,81.5263264,101.646,65.0,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.3994732,0.39,,,,,,
475595.1673788492,32056.0,322178.57576280204,34916.45428938241,68911.41472014104,218350.73868971202,103827.86900952346,151779,144664,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,1451.310575430663,81.74841336,101.646,65.1,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.5750658,0.4,,,,,,
476042.46568791545,28520.0,322314.66692171583,34914.97298072785,68855.05236478407,218544.68939792455,103770.02534551194,151761,144961,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,1453.280589163598,81.9703666,101.646,65.1,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.8823529,0.4,,,,,,
477150.7007933627,27937.0,322296.4263673897,34896.83736376997,68766.05653426984,218633.59609108086,103662.89389803981,151793,145069,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,1456.5202460252324,82.27200242,101.646,65.2,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.1018437,0.4,,,,,,
479125.47141612484,27822.0,322865.4786662345,34942.33300898632,68802.58714441075,219120.6380096541,103744.92015339706,151954,145189,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,1462.4159435636197,82.57409873,101.646,65.2,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.2335382,0.41,,,,,,
480406.981726768,30356.0,322969.04310730647,34937.48631174,68740.10874429854,219291.5432739461,103677.59505603855,152157,145408,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,1466.2064380052752,82.87665555,101.646,65.3,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.4969271,0.54,,,,,,
478430.03693584265,35993.0,322578.98673092463,34897.248469439415,68747.13810463465,218934.68712052217,103644.38657407409,152152,145639,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,1460.5937395643596,82.94402688,102.158,65.4,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.9359087,0.65,,,,,,
477501.2471977523,34439.0,322890.7044299205,34932.91970572445,68903.25534400559,219054.6083167567,103836.17504973005,152480,145845,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,1458.1421312872978,83.00876128,102.158,65.6,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.66,,,,,,
477568.9968913488,32672.0,323875.3648874062,35041.39339601182,69202.8868754265,219631.15569793008,104244.28027143831,153065,145975,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,1458.6966534612177,83.07085872,102.158,65.7,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.0676032,0.79,,,,,,
477731.2187925556,27665.0,323970.1858576685,35053.588540878634,69312.2383618298,219604.42200030264,104365.82690270845,153255,146172,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,1460.228470646089,83.32616918,102.158,65.7,3.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,0.9,,,,,,
479077.13264089904,27920.0,324867.7485164378,35152.63667379278,69593.16331485585,220122.00370811814,104745.79998864862,153069,146389,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,1465.3743477685075,83.58137025,102.158,65.8,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.91,,,,,,
479829.04125124036,29516.0,325362.5194915655,35208.09904077872,69787.7427585881,220366.72494447857,104995.84179936683,153318,146588,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,1468.7006057742287,83.83646194,102.158,65.8,3.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.04,,,,,,
481419.5058042488,30790.0,326084.1710600074,35288.11026498621,70030.87936106017,220765.22080081634,105318.98962604639,153569,146772,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,1472.0861510553468,83.91454308,102.158,65.8,3.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.15,,,,,,
481989.3552512108,30036.0,326115.4521661816,35293.406099679814,70125.51880582764,220696.558679649,105418.92490550745,153503,146907,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,1472.3461802380932,83.99236846,102.158,65.8,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.6382792,1.16,,,,,,
481890.3944934314,26452.0,325696.37340244715,35249.95070005916,70122.78032885407,220323.6658496962,105372.73102891324,154286,146999,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,1470.563685194054,84.06993807,102.158,65.7,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.1650571,1.15,,,,,,
483211.437001475,26354.0,326015.47458305175,35286.378241192244,70278.51749056083,220450.59447903384,105564.89573175307,153609,147147,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,1471.2395572350165,84.53793547,102.158,65.7,3.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.2528534,1.15,,,,,,
484437.88126999023,26771.0,326272.54075981,35316.085498088745,70420.6100319838,220535.85303065763,105736.69553007257,153805,147377,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,1471.6235516030893,85.00422907,102.158,65.7,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.5601405,1.16,,,,,,
485760.1420826322,27565.0,326595.9057767807,35352.963170686104,70576.74331650775,220666.19928958683,105929.70648719386,153904,147521,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,1472.2946924658813,85.46881887,102.158,65.6,3.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.7796313,1.3,,,,,,
487101.3642319135,31876.0,326604.73444980534,35374.27891929481,70544.09381345355,220686.369478959,105918.37273274807,154425,147670,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,1471.9613196475475,85.75370288,103.026,65.7,3.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.1747147,1.41,,,,,,
488973.1320170342,29844.0,326974.6341463415,35434.579945799494,70589.6399535424,220950.42973286877,106024.21989934216,155197,148058,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,1473.243180487805,86.03775378,103.026,65.8,3.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.4820018,1.42,,,,,,
491341.28802991356,26796.0,327679.8621227163,35531.14300824851,70707.71129276189,221441.0310177496,106238.8543010104,155214,148281,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,1476.0231273833933,86.32097156,103.026,65.9,3.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.5697981,1.51,,,,,,
492205.0906890886,24333.0,328203.68929881096,35607.96878665528,70786.75408378709,221808.99729599585,106394.7228704421,155312,148426,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,1478.2856659999259,86.67699299,103.026,65.9,3.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.7892888,1.69,,,,,,
493092.8679920762,23713.0,328743.7033819193,35686.47386306572,70869.41853909218,222187.84949118705,106555.89240215818,155652,148755,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,1480.6099895557013,87.03224237,103.026,65.9,2.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.0965759,1.7,,,,,,
494346.68611575285,25136.0,329527.913439257,35791.42701514997,71004.8284202849,222731.70416462788,106796.25543543488,155762,148966,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,1484.0229770026867,87.38671968,103.026,65.8,2.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.2282704,1.82,,,,,,
495497.6003148334,25809.0,330383.4500124519,35904.086382516856,71155.67669276959,223323.74074176556,107059.76307528616,156146,149022,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,1488.6639844304857,87.47695512,103.026,65.6,2.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.3160667,1.91,,,,,,
496715.0528715296,23409.0,331283.20215295575,36021.51726849893,71316.10477226226,223945.6415549944,107337.62204076147,155504,149272,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,1493.499329966268,87.5671272,103.026,65.5,2.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.4916594,1.91,,,,,,
497239.1436296419,21471.0,331720.2587871765,36088.57988927514,71377.02551086097,224254.72236016847,107465.6054001361,156015,149361,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,1496.242894848167,87.65723593,103.026,65.5,2.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,110.7111501,1.95,,,,,,
