Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2016-01-01,0.5052680237929609,0.6693627587932222,-0.4214731022345234,-1.2737639360609398,-0.2537675989250178,-0.1737529737460633,0.0067933960664408,312706.4578372341,34092.0,216259.53478016768,24719.2079840474,43944.07552965626,147596.25126646375,68663.28351370366,150653.0,143198.0,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,950.0481768725924,53.42401133,108.474,66.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.34,,,,,,,CO,2016-01-01
2016-02-01,0.6850295582640459,0.5325179869309384,-1.2694261194419962,-1.3270699540173754,-0.3440539694551771,-0.2318835860234396,0.0162492112226621,312370.80516327365,34735.0,217308.70188489172,24846.428778985293,44144.85706721421,148317.41603869255,68991.28584619949,150939.0,143410.0,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,950.6612137502178,53.34497761,108.474,66.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1703248,0.38,,,,,,,CO,2016-02-01
2016-03-01,-0.2550461066666241,0.9591842872870152,0.96942915263163,-1.0483918554276328,0.1280928487454381,0.1004794091446007,0.0037696693889676,311121.0753664924,32579.0,217719.7988036451,24900.68225084798,44216.03965945439,148603.07689334275,69116.72191030238,151218.0,143666.0,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,948.4672763115934,53.26523654,108.474,66.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.5215101,0.36,,,,,,,CO,2016-03-01
2016-04-01,-0.3062575276777222,1.282395567397414,1.7269750371611683,-1.033194319991982,0.1538167219942986,0.1094904764110982,-0.0044975101789452,311579.51513633784,29539.0,217912.60125405737,24929.928821166795,44242.95836824855,148739.71406464174,69172.88718941536,151074.0,143856.0,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,949.9020167978194,53.43534542,108.474,66.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.9165935,0.37,,,,,,,CO,2016-04-01
2016-05-01,0.0448482809396146,0.9678398844567992,0.3615127834724591,-1.1372627395054338,-0.0225238035572626,-0.0134664786454777,-0.0012380002022037,312599.1325004568,28799.0,218498.49005068425,25004.111486194062,44349.74401390047,149144.63455059,69353.85550009453,151132.0,143901.0,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,953.056425748002,53.60572108,108.474,66.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.1799824,0.37,,,,,,,CO,2016-05-01
2016-06-01,0.0633687827156206,1.025359988331572,0.6885850729831976,-1.1427547730192007,-0.0318267138266907,-0.016994266408096,0.0008918412057605,313483.27333813295,26376.0,218990.1127909768,25067.48260139189,44437.4370050396,149485.19318454526,69504.91960643149,151223.0,144152.0,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,955.8066222222222,53.77636352,108.474,66.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.4433714,0.38,,,,,,,CO,2016-06-01
2016-07-01,0.4147250092303458,0.8548053661612927,-0.4410032205058254,-1.246934939360043,-0.2082935677816458,-0.1408883680663895,0.0080961029688981,315255.2662048139,26413.0,219806.2954575985,25167.989214914887,44591.017546553085,150047.2886961302,69759.00676146797,151554.0,144515.0,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,961.5989982536604,54.10388788,108.474,66.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.3994732,0.39,,,,,,,CO,2016-07-01
2016-08-01,-0.0265105523446143,0.943323706798354,0.4038548564022208,-1.1161430721900611,0.0133132349096623,0.0179043668220911,0.0039900895998159,316682.5710106608,25593.0,220382.94977676435,25241.056201736064,44696.02902383094,150445.86455119762,69937.085225567,151779.0,144664.0,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,966.3591497882616,54.4324065,108.474,67.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.5750658,0.4,,,,,,,CO,2016-08-01
2016-09-01,-0.1932707601821711,0.9788921614048922,0.6004218284686829,-1.0666955428955696,0.0970690548908025,0.0720711341353936,-0.0017988302962806,318029.55382334656,22572.0,220905.04997369804,25307.85232652671,44790.01482473339,150807.18282243796,70097.8671512601,151761.0,144961.0,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,970.89274735785,54.76191935,108.474,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.8823529,0.4,,,,,,,CO,2016-09-01
2016-10-01,-0.2204921697654839,0.9656269460441166,0.9738416380402471,-1.0586410077177089,0.1107412930997173,0.0812171613900658,-0.0039185581161187,319266.69593266275,23575.0,221319.689653198,25362.30985055256,44862.25895316807,151095.12084947704,70224.56880372064,151793.0,145069.0,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,974.5631133930104,55.04850279,108.474,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.1018437,0.4,,,,,,,CO,2016-10-01
2016-11-01,-0.1486745559111246,0.6462818473713802,-0.4134919425694706,-1.079937888494935,0.0746715038777263,0.0555599850967527,-0.0037811355552612,321082.3650621029,25055.0,222136.5167038712,25462.838417949744,45016.05835702335,151657.61992889835,70478.8967749731,151954.0,145189.0,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,980.016825024326,55.33583411,108.474,67.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.2335382,0.41,,,,,,,CO,2016-11-01
2016-12-01,-0.5962948969277779,0.7009826374454159,0.7124387487873518,-0.9472633067683424,0.2994861328840141,0.2137762133527053,-0.0118270199363068,322432.3680927849,27197.0,222632.14527171792,25526.53379928964,45104.79255739546,152000.8189150328,70631.3263566851,152157.0,145408.0,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,984.0664930439832,55.62391331,108.474,67.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.4969271,0.54,,,,,,,CO,2016-12-01
2017-01-01,0.4078391405739486,0.2493262339566965,1.3670849479743643,-1.2447941714903774,-0.2048319504282933,-0.1464773080124314,-0.002030995460149,322152.1136915604,31133.0,222927.48178506372,25611.765710382515,45199.233770997744,152116.4823036838,70810.99948138026,152152.0,145639.0,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,983.4741319444446,55.84941428,110.334,67.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.9359087,0.65,,,,,,,CO,2017-01-01
2017-02-01,0.454503190025604,0.1469313146327029,-0.2948788687139622,-1.2586846230376492,-0.2282728144217678,-0.1508625385701064,0.0083783537411312,322572.1322345364,27663.0,223704.84039026243,25752.10760632756,45391.22541125955,152561.50737267503,71143.33301758711,152480.0,145845.0,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,985.0156834327936,56.07473371,110.334,67.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.66,,,,,,,CO,2017-02-01
2017-03-01,0.5564485787009984,-0.5896812192164095,-1.902443510016457,-1.2889405582619884,-0.2794747100407815,-0.1879727821304201,0.01386041353526,323664.32254151185,25957.0,224947.8732276897,25946.00614148154,45677.671734020776,153324.1953521874,71623.67787550231,153065.0,145975.0,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,988.6070228978696,56.29987161,110.334,67.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.0676032,0.79,,,,,,,CO,2017-03-01
2017-04-01,0.0334847949232284,-0.4888792688990819,0.2524596098275501,-1.1339330263301937,-0.0168193020665102,-0.0031035159301098,0.0061434442678563,324014.9480506384,24334.0,225571.9473445302,26068.429414434864,45838.37696071011,153665.1409693855,71906.80637514498,153255.0,146172.0,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,990.3768506960206,56.51465555,110.334,67.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,0.9,,,,,,,CO,2017-04-01
2017-05-01,0.344341003348345,-0.9007476161795892,-1.6811687819460472,-1.2260872729446752,-0.1729435410600546,-0.1169773121691572,0.008402765354017,325167.93739082146,24175.0,226753.88311860303,26255.226365476665,46112.38025868541,154386.27649444068,72367.60662416207,153069.0,146389.0,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,994.6014993283766,56.72963794,110.334,67.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.91,,,,,,,CO,2017-05-01
2017-06-01,0.0425083964628938,-0.9451744558700744,-0.6980183047502586,-1.1366101359972272,-0.0213504203339399,-0.0080301184922877,0.0033506934091497,325917.5920238152,22298.0,227654.3023200869,26409.393753248594,46329.11212966026,154915.7964371781,72738.50588290885,153318.0,146588.0,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,997.595650900156,56.94481878,110.334,67.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.04,,,,,,,CO,2017-06-01
2017-07-01,0.0450902426103643,-1.0030864092517828,-1.2419478069857082,-1.1373870445915888,-0.0226463255730395,-0.0116516850952625,0.0013860347277056,327893.8732576227,22116.0,228712.7983220272,26581.838967517622,46577.973142356816,155552.98621215305,73159.81210987445,153569.0,146772.0,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,1002.6109587876268,57.15266084,110.334,67.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.15,,,,,,,CO,2017-07-01
2017-08-01,-0.3684781167251262,-0.7882177157521342,0.4489208789627993,-1.0147473786205057,0.1850663643791815,0.1337773358997886,-0.0077362127719259,329172.6755456694,21517.0,229285.6267614263,26697.70861414043,46727.83941133412,155860.0787359515,73425.54802547453,153503.0,146907.0,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,1005.5089063368932,57.36088135,110.334,68.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.6382792,1.16,,,,,,,CO,2017-08-01
2017-09-01,-0.5488530056257124,-0.808016005773337,1.5596764055928212,-0.961270343180594,0.2756600750614597,0.1935165975109832,-0.0154392583588673,329989.29486998904,18441.0,229538.4586490877,26776.018630682403,46812.289301443314,155950.150716962,73588.30793212572,154286.0,146999.0,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,1007.0137917758308,57.56948032,110.334,68.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.1650571,1.15,,,,,,,CO,2017-09-01
2017-10-01,-0.1104981034101141,-1.2615119262490098,-0.2399932612016353,-1.0912496502336944,0.0554990509386605,0.0389869539652683,-0.0090969727849378,331827.03848173434,19324.0,230308.67901882832,26914.428775035634,47002.08473982944,156392.1655039635,73916.51351486507,153609.0,147147.0,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,1010.2858722151378,58.05137679,110.334,68.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.2528534,1.15,,,,,,,CO,2017-10-01
2017-11-01,-0.2008594300858678,-1.616485407685304,-0.0788223026858526,-1.0644372650684948,0.1008814959558344,0.0738528164328643,-0.008987831652006,333596.91083547863,19760.0,231033.3723379359,27047.367189328343,47182.48693345818,156803.5182151491,74229.85412278652,153805.0,147377.0,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,1013.3676826585538,58.53435718,110.334,68.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.5601405,1.16,,,,,,,CO,2017-11-01
2017-12-01,-0.2383221420519538,-1.9138956146910304,-0.2328013272136291,-1.0533506145098503,0.1196970824974335,0.0860238629147276,-0.0095640654401834,335429.8934380258,21575.0,231803.3277248084,27185.45522527575,47372.032155543086,157245.84034398952,74557.48738081884,153904.0,147521.0,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,1016.657418209011,59.01842148,110.334,68.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.7796313,1.3,,,,,,,CO,2017-12-01
2018-01-01,-1.7410131347328637,-1.487982064942504,1.6222157151109555,-0.6080023655683783,0.8744146650506442,0.616495393589476,-0.0343647078338842,337885.0990108232,25216.0,232051.6182013497,27236.31266183566,47379.35675564911,157435.94878386488,74615.66941748477,154425.0,147670.0,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,1018.7361198561874,59.34965365,110.922,68.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.1747147,1.41,,,,,,,CO,2018-01-01
2018-02-01,-1.2529911407483931,-2.22439733192898,0.7248704923263068,-0.7526132170860733,0.6293146616686882,0.4278920187222274,-0.0432665175314356,340699.18699186994,24194.0,232554.9980642667,27316.980255516843,47439.0243902439,157798.99341850594,74756.00464576074,155197.0,148058.0,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,1021.9392919860628,59.68149882,110.922,68.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.4820018,1.42,,,,,,,CO,2018-02-01
2018-03-01,-0.6264006135038493,-2.9185446196295657,-0.1173652203088319,-0.938338689085246,0.3146118554371981,0.2138892729371173,-0.0338208183851295,343853.32677658496,22731.0,233295.9490429312,27425.47111164719,47547.31992911288,158323.15800217114,74972.79104076009,155214.0,148281.0,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,1026.1931348989117,60.01395698,110.922,68.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.5697981,1.51,,,,,,,CO,2018-03-01
2018-04-01,-0.7260391722676134,-3.03928481958678,0.3349827670868236,-0.9087999613730864,0.3646521942525922,0.254719326031521,-0.0292924968253884,343624.3224555812,20793.0,233906.94645083995,27518.61317924214,47629.27362299515,158759.05964860262,75147.88680223729,155312.0,148426.0,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,1028.6709125087973,60.3145275,110.922,68.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.7892888,1.69,,,,,,,CO,2018-04-01
2018-05-01,-0.7843609493479982,-3.2681190961003863,0.3010181377295339,-0.8915019390169283,0.3939443483629625,0.2731196588947007,-0.0298025264542856,343415.2548378056,19960.0,234528.56623503088,27612.923202055583,47713.55355706931,159202.08947590602,75326.4767591249,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,1031.196106957012,60.61509118,110.922,68.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,CO,2018-05-01
2018-06-01,-0.4633141144407907,-3.547514723584491,-0.3087554493795355,-0.9866738748089776,0.2327004973220929,0.1600187424407843,-0.0239246507966536,343463.6299011236,19007.0,235323.67957015056,27727.59585291321,47833.25793735056,159762.8257798868,75560.85379026376,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,1034.4846635338868,60.91564801,110.922,68.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,CO,2018-06-01
2018-07-01,-0.4302289852997157,-3.735786691703762,-0.483500731276655,-0.996491357521404,0.2160825805338173,0.1513551248116542,-0.0202829792697461,343848.3817113552,19396.0,236169.24313837587,27848.16956750325,47963.30372543051,160357.76984544212,75811.47329293375,156146.0,149022.0,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,1038.1811828403297,61.0056599,110.922,68.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.3160667,1.91,,,,,,,CO,2018-07-01
2018-08-01,-0.4167816571233623,-3.941638534314603,-0.5911720773007115,-1.0004645099131118,0.209328433262619,0.1467966874253882,-0.0182066778391098,344280.0132716448,16877.0,237046.01451278967,27972.38760575842,48099.75852979669,160973.86837723452,76072.14613555511,155504.0,149272.0,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,1042.0164245820354,61.09569855,110.922,68.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.4916594,1.91,,,,,,,CO,2018-08-01
2018-09-01,-0.7645241317869498,-4.051410208095963,0.5659595413932579,-0.8974044017291117,0.3839801478652672,0.2691779021428905,-0.0239541682494877,344232.2831025032,16487.0,237591.0215380088,28057.394838970737,48169.01635122956,161364.61034780848,76226.41119020029,156015.0,149361.0,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,1044.394836211812,61.18576395,110.922,68.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.7111501,1.95,,,,,,,CO,2018-09-01
2018-10-01,-0.7947104325793237,-4.379545016819909,0.1986678558401017,-0.8884380876767666,0.3991424334243911,0.2761673746654688,-0.0282714708400475,345004.8657779736,17149.0,238242.9798146717,28154.95207667732,48260.11714589989,161827.9105920945,76415.06922257722,156391.0,149526.0,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,1049.4708962212185,61.37336853,110.922,68.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.0184372,2.19,,,,,,,CO,2018-10-01
2018-11-01,-0.386794763203855,-4.759000734081961,-0.874460119405826,-1.009387789682246,0.1942691779942931,0.1329320429838022,-0.0221756335651362,346222.2283401702,17742.0,239201.8295723252,28288.73349301177,48413.47080362305,162499.6252756903,76702.20429663482,156721.0,149622.0,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,1055.914594976553,61.56118945,110.922,68.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.9306409,2.2,,,,,,,CO,2018-11-01
2018-12-01,-0.1667453519581043,-4.925227466841292,-1.0543942069266805,-1.0745969489288625,0.0837494354737386,0.0586495408651871,-0.0157728486416357,347511.90465267777,19636.0,240210.56784505144,28428.40234514777,48576.94672037141,163205.21877953227,77005.34906551917,156817.0,149805.0,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,1062.597595214284,61.74922673,110.922,68.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8867428,2.27,,,,,,,CO,2018-12-01
2019-01-01,-0.6199622299001892,-4.6030139603104985,-1.3301240065132214,-0.940294970479584,0.3113736257409302,0.2212462073720763,-0.018706785801712,349620.56213696464,22783.0,241304.27368466093,28533.077316008606,48767.49222312965,164003.70414552334,77300.56953913825,156529.0,150114.0,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,1066.9331427732457,61.82921782,115.27,68.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8428446,2.4,,,,,,,CO,2019-01-01
2019-02-01,-0.8804660536329262,-4.438945843948074,0.0801266621982088,-0.8630358837930748,0.4422121503439663,0.3072967620441908,-0.0275739214561258,351140.0326168618,22153.0,241991.8427305325,28589.76355829192,48876.00095285213,164526.0782193878,77465.76451114405,156908.0,150092.0,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,1069.477961629377,61.90926047,115.27,68.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.1062335,2.4,,,,,,,CO,2019-02-01
2019-03-01,-0.945131764792279,-4.429299647755329,1.0684432340811387,-0.8438204471087922,0.4746913204671149,0.328040932190612,-0.0332157039269199,352242.3544676224,21514.0,242393.46052282923,28612.77103149585,48926.88431420922,164853.8051771242,77539.65534570508,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,1070.7654212695193,61.98935471,115.27,68.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,CO,2019-03-01
2019-04-01,-0.8759632300456397,-4.318480284551215,1.3782280958049875,-0.8643378654053651,0.4399519217511957,0.3037984930724811,-0.0334660703776008,353893.78757515026,18916.0,242704.43918139275,28625.22013724421,48959.64656585899,165119.5724782902,77584.8667031032,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,1073.965129349608,62.47624422,115.27,68.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,CO,2019-04-01
2019-05-01,-0.2393821117181531,-4.5249551189469095,-0.6295200669648913,-1.053047728256792,0.1202323229707165,0.0804247905052824,-0.0216288909485367,356379.806291873,17583.0,243590.8750242745,28705.63131129233,49108.60581124381,165776.63790173773,77814.23712253613,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,1079.7238494028545,62.96487174,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,CO,2019-05-01
2019-06-01,-0.1982142879980754,-3.818496843380171,-0.6036512200915249,-1.0652578990310473,0.0995539108026031,0.0714861622547618,-0.0152265557217928,358852.59471505886,17287.0,244469.41374448533,28785.14576795379,49256.01491790603,166428.25305862553,78041.16068585982,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,1085.4644462637011,63.45523728,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,CO,2019-06-01
2019-07-01,-0.5530490933890237,-3.3793420084327903,0.0289071484501405,-0.9600791737799808,0.2777671459967765,0.1967106477475756,-0.0181840207138257,361321.8098473423,17169.0,245168.40911705725,28843.5715540054,49367.31338674224,166957.52417631022,78210.88494074762,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,1091.1358629898086,63.88490744,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,CO,2019-07-01
2019-08-01,-0.054817940607968,-3.198101061929638,-0.913980347642462,-1.107737561461414,0.02753492515733,0.0170193847570083,-0.0127636562411115,364183.58575769706,15731.0,246135.51616847693,28933.582731025766,49532.651727018485,167669.28171043203,78466.23445804426,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,1098.020025060836,64.31602738,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,CO,2019-08-01
2019-09-01,-0.4085246833056506,-2.9042646334629083,-0.6120858636472293,-1.0029177638263642,0.2051801450124122,0.1476490884167828,-0.0142000017256393,366920.15933652135,15238.0,247018.99607103,29013.78769043709,49681.19084994602,168324.0175306469,78694.9785403831,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,1104.5525483862189,64.7485971,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,CO,2019-09-01
2019-10-01,-0.6763181057838956,-2.1325451676923484,0.4935960661755785,-0.9235339805213528,0.3396787153962224,0.2384686924960992,-0.0196125536750391,366822.3709432519,16079.0,247584.72721564613,29056.73334963432,49765.900220062846,168762.09364594967,78822.63356969715,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,1104.801504215607,64.60924508,115.27,68.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,CO,2019-10-01
2019-11-01,-0.4357916559177381,-2.0255001691625707,-0.8241695099411673,-0.9948228116325744,0.2188767452233266,0.1514627482828565,-0.0183765612027601,367289.3149511021,17660.0,248530.12308128705,29144.292365580663,49926.99309308494,169458.83762262083,79071.2854586656,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,1106.7424951796434,64.47004312,115.27,68.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,CO,2019-11-01
