State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
TN,0,0,,,,,,,,0,7/1/2015,,
TN,0,0,,,,,,,,0,8/1/2015,,
TN,0,0,,,,,,,,0,9/1/2015,,
TN,0,0,,,,,,,,0,10/1/2015,,
TN,0,0,,,,,,,,0,11/1/2015,,
TN,0,0,,,,,,,,0,12/1/2015,,
TN,0,0,,,,,,,,0,1/1/2016,,
TN,0,0,,,,,,,,0,2/1/2016,,
TN,0,0,,,,,,,,0,3/1/2016,,
TN,0,0,,,,,,,,0,4/1/2016,,
TN,0,0,,,,,,,,0,5/1/2016,,
TN,0,0,,,,,,,,0,6/1/2016,,
TN,0,0,,,,,,,,0,7/1/2016,,
TN,0,0,,,,,,,,0,8/1/2016,,
TN,0,0,,,,,,,,0,9/1/2016,,
TN,0,0,,,,,,,,0,10/1/2016,,
TN,0,0,,,,,,,,0,11/1/2016,,
TN,0,0,,,,,,,,0,12/1/2016,,
TN,0,0,,,,,,,,0,1/1/2017,,
TN,0,0,,,,,,,,0,2/1/2017,,
TN,0,0,,,,,,,,0,3/1/2017,,
TN,0,0,,,,,,,,0,4/1/2017,,
TN,0,0,,,,,,,,0,5/1/2017,,
TN,0,0,,,,,,,,0,6/1/2017,,
TN,0,0,,,,,,,,0,7/1/2017,,
TN,0,0,,,,,,,,0,8/1/2017,,
TN,0,0,,,,,,,,0,9/1/2017,,
TN,0,0,,,,,,,,0,10/1/2017,,
TN,0,0,,,,,,,,0,11/1/2017,,
TN,0,0,,,,,,,,0,12/1/2017,,
TN,0,0,,,,,,,,0,1/1/2018,,
TN,0,0,,,,,,,,0,2/1/2018,,
TN,0,0,,,,,,,,0,3/1/2018,,
TN,0,0,,,,,,,,0,4/1/2018,,
TN,0,0,,,,,,,,0,5/1/2018,,
TN,0,0,,,,,,,,0,6/1/2018,,
TN,0,0,,,,,,,,0,7/1/2018,,
TN,0,0,,,,,,,,0,8/1/2018,,
TN,0,0,,,,,,,,0,9/1/2018,,
TN,0,0,,,,,,,,0,10/1/2018,,
TN,0,0,,,,,,,,0,11/1/2018,,
TN,0,0,,,,,,,,0,12/1/2018,,
TN,0,0,,,,,,,,0,1/1/2019,,
TN,0,0,,,,,,,,0,2/1/2019,,
TN,0,0,,,,,,,,0,3/1/2019,,
TN,0,0,,,,,,,,0,4/1/2019,,
TN,0,0,,,,,,,,0,5/1/2019,,
TN,0,0,,,,,,,,0,6/1/2019,,
TN,0,0,,,,,,,,0,7/1/2019,,
TN,0,0,,,,,,,,0,8/1/2019,,
TN,0,0,,,,,,,,0,9/1/2019,,
TN,0,0,,,,,,,,0,10/1/2019,,
TN,0,0,,,,,,,,0,11/1/2019,,
TN,0,0,,,,,,,,0,12/1/2019,,
TN,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
TN,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
TN,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
TN,0,0,0,1,0,0,0,0,0,0,4/1/2020,,
TN,0,0,0,1,0,0,0,0,0,0,5/1/2020,,
TN,0,0,0,1,0,1,0,0,0,0,6/1/2020,,
TN,0,0,0,0,0,1,0,0,0,0,7/1/2020,,
TN,0,0,0,0,0,1,0,0,0,0,8/1/2020,,
TN,0,0,0,0,0,1,0,0,0,0,9/1/2020,,
TN,0,0,0,0,0,1,0,0,0,0,10/1/2020,,
TN,0,0,0,0,0,1,0,0,0,0,11/1/2020,,
TN,0,0.01279,0,0,0,1,0,0,0,0,12/1/2020,,
TN,0,0.08921,0,1,0,1,0,0,0,0,1/1/2021,,
TN,0,0.19906,0,1,0,1,0,0,0,0,2/1/2021,,
TN,0.138,0.38882,0,1,0,1,0,0,0,0,3/1/2021,,
TN,0.245,0.58712,0,1,0,1,0,0,0,0,4/1/2021,,
TN,0.318,0.71055,0,1,0,0,0,0,0,0,5/1/2021,,
TN,0.354,0.77207,0,1,0,0,0,0,0,0,6/1/2021,,
TN,0.391,0.84282,0,1,0,0,0,0,0,0,7/1/2021,,
TN,0.418,0.92574,0,1,0,0,0,0,0,0,8/1/2021,,
TN,0.454,1.00672,0,0,0,0,0,0,0,0,9/1/2021,,
TN,0.477,1.09205,0,0,0,0,0,0,0,0,10/1/2021,,
TN,0.495,1.1972,0,0,0,0,0,0,0,0,11/1/2021,,
TN,0.514,1.30986,0,0,0,0,0,0,0,0,12/1/2021,,
TN,0.527,1.36553,,,,,,,,0,1/1/2022,,
TN,0.536,1.40415,,,,,,,,0,2/1/2022,,
TN,0.54,1.42304,,,,,,,,0,3/1/2022,,
TN,0.545,1.45763,,,,,,,,0,4/1/2022,,
TN,0.548,1.48119,,,,,,,,0,5/1/2022,,
TN,0.549,1.49715,,,,,,,,0,6/1/2022,,
TN,0.551,1.5148,,,,,,,,0,7/1/2022,,
TN,0.554,1.53218,,,,,,,,0,8/1/2022,,
TN,0.556,1.55589,,,,,,,,0,9/1/2022,,
TN,0.558,1.59046,,,,,,,,0,10/1/2022,,
TN,0.561,1.62207,,,,,,,,0,11/1/2022,,
TN,0.562,1.63609,,,,,,,,0,12/1/2022,,
TX,0,0,,,,,,,,0,1/1/2012,,
TX,0,0,,,,,,,,0,2/1/2012,,
TX,0,0,,,,,,,,0,3/1/2012,,
TX,0,0,,,,,,,,0,4/1/2012,,
TX,0,0,,,,,,,,0,5/1/2012,,
TX,0,0,,,,,,,,0,6/1/2012,,
TX,0,0,,,,,,,,0,7/1/2012,,
TX,0,0,,,,,,,,0,8/1/2012,,
TX,0,0,,,,,,,,0,9/1/2012,,
TX,0,0,,,,,,,,0,10/1/2012,,
TX,0,0,,,,,,,,0,11/1/2012,,
TX,0,0,,,,,,,,0,12/1/2012,,
TX,0,0,,,,,,,,0,1/1/2013,,
TX,0,0,,,,,,,,0,2/1/2013,,
TX,0,0,,,,,,,,0,3/1/2013,,
TX,0,0,,,,,,,,0,4/1/2013,,
TX,0,0,,,,,,,,0,5/1/2013,,
TX,0,0,,,,,,,,0,6/1/2013,,
TX,0,0,,,,,,,,0,7/1/2013,,
TX,0,0,,,,,,,,0,8/1/2013,,
TX,0,0,,,,,,,,0,9/1/2013,,
TX,0,0,,,,,,,,0,10/1/2013,,
TX,0,0,,,,,,,,0,11/1/2013,,
TX,0,0,,,,,,,,0,12/1/2013,,
TX,0,0,,,,,,,,0,1/1/2014,,
TX,0,0,,,,,,,,0,2/1/2014,,
TX,0,0,,,,,,,,0,3/1/2014,,
TX,0,0,,,,,,,,0,4/1/2014,,
TX,0,0,,,,,,,,0,5/1/2014,,
TX,0,0,,,,,,,,0,6/1/2014,,
TX,0,0,,,,,,,,0,7/1/2014,,
TX,0,0,,,,,,,,0,8/1/2014,,
TX,0,0,,,,,,,,0,9/1/2014,,
TX,0,0,,,,,,,,0,10/1/2014,,
TX,0,0,,,,,,,,0,11/1/2014,,
TX,0,0,,,,,,,,0,12/1/2014,,
TX,0,0,,,,,,,,0,1/1/2015,,
TX,0,0,,,,,,,,0,2/1/2015,,
TX,0,0,,,,,,,,0,3/1/2015,,
TX,0,0,,,,,,,,0,4/1/2015,,
TX,0,0,,,,,,,,0,5/1/2015,,
TX,0,0,,,,,,,,0,6/1/2015,,
TX,0,0,,,,,,,,0,7/1/2015,,
TX,0,0,,,,,,,,0,8/1/2015,,
TX,0,0,,,,,,,,0,9/1/2015,,
TX,0,0,,,,,,,,0,10/1/2015,,
TX,0,0,,,,,,,,0,11/1/2015,,
TX,0,0,,,,,,,,0,12/1/2015,,
TX,0,0,,,,,,,,0,1/1/2016,,
TX,0,0,,,,,,,,0,2/1/2016,,
TX,0,0,,,,,,,,0,3/1/2016,,
TX,0,0,,,,,,,,0,4/1/2016,,
TX,0,0,,,,,,,,0,5/1/2016,,
TX,0,0,,,,,,,,0,6/1/2016,,
TX,0,0,,,,,,,,0,7/1/2016,,
TX,0,0,,,,,,,,0,8/1/2016,,
TX,0,0,,,,,,,,0,9/1/2016,,
TX,0,0,,,,,,,,0,10/1/2016,,
TX,0,0,,,,,,,,0,11/1/2016,,
TX,0,0,,,,,,,,0,12/1/2016,,
TX,0,0,,,,,,,,0,1/1/2017,,
TX,0,0,,,,,,,,0,2/1/2017,,
TX,0,0,,,,,,,,0,3/1/2017,,
TX,0,0,,,,,,,,0,4/1/2017,,
TX,0,0,,,,,,,,0,5/1/2017,,
TX,0,0,,,,,,,,0,6/1/2017,,
TX,0,0,,,,,,,,0,7/1/2017,,
TX,0,0,,,,,,,,0,8/1/2017,,
TX,0,0,,,,,,,,0,9/1/2017,,
TX,0,0,,,,,,,,0,10/1/2017,,
TX,0,0,,,,,,,,0,11/1/2017,,
TX,0,0,,,,,,,,0,12/1/2017,,
TX,0,0,,,,,,,,0,1/1/2018,,
TX,0,0,,,,,,,,0,2/1/2018,,
TX,0,0,,,,,,,,0,3/1/2018,,
TX,0,0,,,,,,,,0,4/1/2018,,
TX,0,0,,,,,,,,0,5/1/2018,,
TX,0,0,,,,,,,,0,6/1/2018,,
TX,0,0,,,,,,,,0,7/1/2018,,
TX,0,0,,,,,,,,0,8/1/2018,,
TX,0,0,,,,,,,,0,9/1/2018,,
TX,0,0,,,,,,,,0,10/1/2018,,
TX,0,0,,,,,,,,0,11/1/2018,,
TX,0,0,,,,,,,,0,12/1/2018,,
TX,0,0,,,,,,,,0,1/1/2019,,
TX,0,0,,,,,,,,0,2/1/2019,,
TX,0,0,,,,,,,,0,3/1/2019,,
TX,0,0,,,,,,,,0,4/1/2019,,
TX,0,0,,,,,,,,0,5/1/2019,,
TX,0,0,,,,,,,,0,6/1/2019,,
TX,0,0,,,,,,,,0,7/1/2019,,
TX,0,0,,,,,,,,0,8/1/2019,,
TX,0,0,,,,,,,,0,9/1/2019,,
TX,0,0,,,,,,,,0,10/1/2019,,
TX,0,0,,,,,,,,0,11/1/2019,,
TX,0,0,,,,,,,,0,12/1/2019,,
TX,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
TX,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
TX,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
TX,0,0,1,1,0,0,0,0,1,0,4/1/2020,,
TX,0,0,1,0,0,0,0,0,1,0,5/1/2020,,
TX,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
TX,0,0,0,1,0,0,1,0,1,1,7/1/2020,,
TX,0,0,0,1,0,0,1,0,1,1,8/1/2020,,
TX,0,0,0,1,0,0,1,0,1,1,9/1/2020,,
TX,0,0,0,1,0,0,1,0,1,1,10/1/2020,,
TX,0,0,0,1,0,0,1,0,1,1,11/1/2020,,
TX,0,0.01786,0,1,0,0,1,0,0,1,12/1/2020,,
TX,0,0.08308,0,1,0,0,1,0,0,1,1/1/2021,,
TX,0,0.19198,0,1,0,0,1,0,0,1,2/1/2021,,
TX,0.137,0.4002,0,1,0,0,1,0,0,0,3/1/2021,,
TX,0.27,0.65132,0,1,0,0,1,0,0,0,4/1/2021,,
TX,0.355,0.7929,0,1,0,0,1,0,0,0,5/1/2021,,
TX,0.412,0.88586,0,1,0,0,1,0,0,0,6/1/2021,,
TX,0.438,0.94568,0,1,0,0,1,0,0,0,7/1/2021,,
TX,0.474,1.04034,0,1,0,0,1,0,0,0,8/1/2021,,
TX,0.511,1.11428,0,1,0,0,1,0,0,0,9/1/2021,,
TX,0.534,1.19322,0,0,0,0,0,0,0,0,10/1/2021,,
TX,0.547,1.2845,0,0,0,0,0,0,0,0,11/1/2021,,
TX,0.57,1.40066,0,0,0,0,0,0,0,0,12/1/2021,,
TX,0.589,1.48737,,,,,,,,0,1/1/2022,,
TX,0.601,1.53135,,,,,,,,0,2/1/2022,,
TX,0.608,1.55989,,,,,,,,0,3/1/2022,,
TX,0.614,1.6119,,,,,,,,0,4/1/2022,,
TX,0.619,1.64075,,,,,,,,0,5/1/2022,,
TX,0.623,1.66137,,,,,,,,0,6/1/2022,,
TX,0.626,1.68574,,,,,,,,0,7/1/2022,,
TX,0.616,1.66088,,,,,,,,0,8/1/2022,,
TX,0.622,1.67732,,,,,,,,0,9/1/2022,,
TX,0.625,1.69488,,,,,,,,0,10/1/2022,,
TX,0.629,1.75732,,,,,,,,0,11/1/2022,,
TX,0.63,1.77556,,,,,,,,0,12/1/2022,,
UT,0,0,,,,,,,,0,1/1/2012,,
UT,0,0,,,,,,,,0,2/1/2012,,
UT,0,0,,,,,,,,0,3/1/2012,,
UT,0,0,,,,,,,,0,4/1/2012,,
UT,0,0,,,,,,,,0,5/1/2012,,
UT,0,0,,,,,,,,0,6/1/2012,,
UT,0,0,,,,,,,,0,7/1/2012,,
UT,0,0,,,,,,,,0,8/1/2012,,
UT,0,0,,,,,,,,0,9/1/2012,,
UT,0,0,,,,,,,,0,10/1/2012,,
UT,0,0,,,,,,,,0,11/1/2012,,
UT,0,0,,,,,,,,0,12/1/2012,,
UT,0,0,,,,,,,,0,1/1/2013,,
UT,0,0,,,,,,,,0,2/1/2013,,
UT,0,0,,,,,,,,0,3/1/2013,,
UT,0,0,,,,,,,,0,4/1/2013,,
UT,0,0,,,,,,,,0,5/1/2013,,
UT,0,0,,,,,,,,0,6/1/2013,,
UT,0,0,,,,,,,,0,7/1/2013,,
UT,0,0,,,,,,,,0,8/1/2013,,
UT,0,0,,,,,,,,0,9/1/2013,,
UT,0,0,,,,,,,,0,10/1/2013,,
UT,0,0,,,,,,,,0,11/1/2013,,
UT,0,0,,,,,,,,0,12/1/2013,,
UT,0,0,,,,,,,,0,1/1/2014,,
UT,0,0,,,,,,,,0,2/1/2014,,
UT,0,0,,,,,,,,0,3/1/2014,,
UT,0,0,,,,,,,,0,4/1/2014,,
UT,0,0,,,,,,,,0,5/1/2014,,
UT,0,0,,,,,,,,0,6/1/2014,,
UT,0,0,,,,,,,,0,7/1/2014,,
UT,0,0,,,,,,,,0,8/1/2014,,
UT,0,0,,,,,,,,0,9/1/2014,,
UT,0,0,,,,,,,,0,10/1/2014,,
UT,0,0,,,,,,,,0,11/1/2014,,
UT,0,0,,,,,,,,0,12/1/2014,,
UT,0,0,,,,,,,,0,1/1/2015,,
UT,0,0,,,,,,,,0,2/1/2015,,
UT,0,0,,,,,,,,0,3/1/2015,,
UT,0,0,,,,,,,,0,4/1/2015,,
UT,0,0,,,,,,,,0,5/1/2015,,
UT,0,0,,,,,,,,0,6/1/2015,,
UT,0,0,,,,,,,,0,7/1/2015,,
UT,0,0,,,,,,,,0,8/1/2015,,
UT,0,0,,,,,,,,0,9/1/2015,,
UT,0,0,,,,,,,,0,10/1/2015,,
UT,0,0,,,,,,,,0,11/1/2015,,
UT,0,0,,,,,,,,0,12/1/2015,,
UT,0,0,,,,,,,,0,1/1/2016,,
UT,0,0,,,,,,,,0,2/1/2016,,
UT,0,0,,,,,,,,0,3/1/2016,,
UT,0,0,,,,,,,,0,4/1/2016,,
UT,0,0,,,,,,,,0,5/1/2016,,
UT,0,0,,,,,,,,0,6/1/2016,,
UT,0,0,,,,,,,,0,7/1/2016,,
UT,0,0,,,,,,,,0,8/1/2016,,
UT,0,0,,,,,,,,0,9/1/2016,,
UT,0,0,,,,,,,,0,10/1/2016,,
UT,0,0,,,,,,,,0,11/1/2016,,
UT,0,0,,,,,,,,0,12/1/2016,,
UT,0,0,,,,,,,,0,1/1/2017,,
UT,0,0,,,,,,,,0,2/1/2017,,
UT,0,0,,,,,,,,0,3/1/2017,,
UT,0,0,,,,,,,,0,4/1/2017,,
UT,0,0,,,,,,,,0,5/1/2017,,
UT,0,0,,,,,,,,0,6/1/2017,,
UT,0,0,,,,,,,,0,7/1/2017,,
UT,0,0,,,,,,,,0,8/1/2017,,
UT,0,0,,,,,,,,0,9/1/2017,,
UT,0,0,,,,,,,,0,10/1/2017,,
UT,0,0,,,,,,,,0,11/1/2017,,
UT,0,0,,,,,,,,0,12/1/2017,,
UT,0,0,,,,,,,,0,1/1/2018,,
UT,0,0,,,,,,,,0,2/1/2018,,
UT,0,0,,,,,,,,0,3/1/2018,,
UT,0,0,,,,,,,,0,4/1/2018,,
UT,0,0,,,,,,,,0,5/1/2018,,
UT,0,0,,,,,,,,0,6/1/2018,,
UT,0,0,,,,,,,,0,7/1/2018,,
UT,0,0,,,,,,,,0,8/1/2018,,
UT,0,0,,,,,,,,0,9/1/2018,,
UT,0,0,,,,,,,,0,10/1/2018,,
UT,0,0,,,,,,,,0,11/1/2018,,
UT,0,0,,,,,,,,0,12/1/2018,,
UT,0,0,,,,,,,,0,1/1/2019,,
UT,0,0,,,,,,,,0,2/1/2019,,
UT,0,0,,,,,,,,0,3/1/2019,,
UT,0,0,,,,,,,,0,4/1/2019,,
UT,0,0,,,,,,,,0,5/1/2019,,
UT,0,0,,,,,,,,0,6/1/2019,,
UT,0,0,,,,,,,,0,7/1/2019,,
UT,0,0,,,,,,,,0,8/1/2019,,
UT,0,0,,,,,,,,0,9/1/2019,,
UT,0,0,,,,,,,,0,10/1/2019,,
UT,0,0,,,,,,,,0,11/1/2019,,
UT,0,0,,,,,,,,0,12/1/2019,,
UT,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
UT,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
UT,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
UT,0,0,1,1,0,0,0,0,1,0,4/1/2020,,
UT,0,0,1,0,0,0,0,0,1,0,5/1/2020,,
UT,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
UT,0,0,0,0,0,0,1,0,1,0,7/1/2020,,
UT,0,0,0,0,0,0,1,0,1,0,8/1/2020,,
UT,0,0,0,0,0,0,1,0,0,0,9/1/2020,,
UT,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
UT,0,0,1,0,0,0,1,0,0,1,11/1/2020,,
UT,0,0.00758,1,0,0,0,1,0,0,1,12/1/2020,,
UT,0,0.08937,1,0,0,0,1,0,0,1,1/1/2021,,
UT,0,0.21476,1,0,0,0,1,0,0,1,2/1/2021,,
UT,0.114,0.41407,1,0,0,0,1,0,0,1,3/1/2021,,
UT,0.234,0.6601,1,0,0,0,1,0,0,0,4/1/2021,,
UT,0.325,0.80767,1,0,0,0,1,0,0,0,5/1/2021,,
UT,0.373,0.88829,1,0,0,0,1,0,0,0,6/1/2021,,
UT,0.448,0.93749,0,0,0,0,1,0,0,0,7/1/2021,,
UT,0.475,1.00717,0,0,0,0,1,0,0,0,8/1/2021,,
UT,0.506,1.06915,0,0,0,0,1,0,0,0,9/1/2021,,
UT,0.536,1.15395,0,0,0,0,1,0,0,0,10/1/2021,,
UT,0.553,1.25268,0,0,0,0,1,0,0,0,11/1/2021,,
UT,0.588,1.41059,0,0,0,0,0,0,0,0,12/1/2021,,
UT,0.606,1.49381,,,,,,,,0,1/1/2022,,
UT,0.633,1.579,,,,,,,,0,2/1/2022,,
UT,0.638,1.59755,,,,,,,,0,3/1/2022,,
UT,0.643,1.62572,,,,,,,,0,4/1/2022,,
UT,0.645,1.64459,,,,,,,,0,5/1/2022,,
UT,0.648,1.67181,,,,,,,,0,6/1/2022,,
UT,0.65,1.69026,,,,,,,,0,7/1/2022,,
UT,0.654,1.71915,,,,,,,,0,8/1/2022,,
UT,0.656,1.75052,,,,,,,,0,9/1/2022,,
UT,0.659,1.80225,,,,,,,,0,10/1/2022,,
UT,0.663,1.85533,,,,,,,,0,11/1/2022,,
UT,0.665,1.88314,,,,,,,,0,12/1/2022,,
VA,0,0,,,,,,,,0,1/1/2012,,
VA,0,0,,,,,,,,0,2/1/2012,,
VA,0,0,,,,,,,,0,3/1/2012,,
VA,0,0,,,,,,,,0,4/1/2012,,
VA,0,0,,,,,,,,0,5/1/2012,,
VA,0,0,,,,,,,,0,6/1/2012,,
VA,0,0,,,,,,,,0,7/1/2012,,
VA,0,0,,,,,,,,0,8/1/2012,,
VA,0,0,,,,,,,,0,9/1/2012,,
VA,0,0,,,,,,,,0,10/1/2012,,
VA,0,0,,,,,,,,0,11/1/2012,,
VA,0,0,,,,,,,,0,12/1/2012,,
VA,0,0,,,,,,,,0,1/1/2013,,
VA,0,0,,,,,,,,0,2/1/2013,,
VA,0,0,,,,,,,,0,3/1/2013,,
VA,0,0,,,,,,,,0,4/1/2013,,
VA,0,0,,,,,,,,0,5/1/2013,,
VA,0,0,,,,,,,,0,6/1/2013,,
VA,0,0,,,,,,,,0,7/1/2013,,
VA,0,0,,,,,,,,0,8/1/2013,,
VA,0,0,,,,,,,,0,9/1/2013,,
VA,0,0,,,,,,,,0,10/1/2013,,
VA,0,0,,,,,,,,0,11/1/2013,,
VA,0,0,,,,,,,,0,12/1/2013,,
VA,0,0,,,,,,,,0,1/1/2014,,
VA,0,0,,,,,,,,0,2/1/2014,,
VA,0,0,,,,,,,,0,3/1/2014,,
VA,0,0,,,,,,,,0,4/1/2014,,
VA,0,0,,,,,,,,0,5/1/2014,,
VA,0,0,,,,,,,,0,6/1/2014,,
VA,0,0,,,,,,,,0,7/1/2014,,
VA,0,0,,,,,,,,0,8/1/2014,,
VA,0,0,,,,,,,,0,9/1/2014,,
VA,0,0,,,,,,,,0,10/1/2014,,
VA,0,0,,,,,,,,0,11/1/2014,,
VA,0,0,,,,,,,,0,12/1/2014,,
VA,0,0,,,,,,,,0,1/1/2015,,
VA,0,0,,,,,,,,0,2/1/2015,,
VA,0,0,,,,,,,,0,3/1/2015,,
VA,0,0,,,,,,,,0,4/1/2015,,
VA,0,0,,,,,,,,0,5/1/2015,,
VA,0,0,,,,,,,,0,6/1/2015,,
VA,0,0,,,,,,,,0,7/1/2015,,
VA,0,0,,,,,,,,0,8/1/2015,,
VA,0,0,,,,,,,,0,9/1/2015,,
VA,0,0,,,,,,,,0,10/1/2015,,
VA,0,0,,,,,,,,0,11/1/2015,,
VA,0,0,,,,,,,,0,12/1/2015,,
VA,0,0,,,,,,,,0,1/1/2016,,
VA,0,0,,,,,,,,0,2/1/2016,,
VA,0,0,,,,,,,,0,3/1/2016,,
VA,0,0,,,,,,,,0,4/1/2016,,
VA,0,0,,,,,,,,0,5/1/2016,,
VA,0,0,,,,,,,,0,6/1/2016,,
VA,0,0,,,,,,,,0,7/1/2016,,
VA,0,0,,,,,,,,0,8/1/2016,,
VA,0,0,,,,,,,,0,9/1/2016,,
VA,0,0,,,,,,,,0,10/1/2016,,
VA,0,0,,,,,,,,0,11/1/2016,,
VA,0,0,,,,,,,,0,12/1/2016,,
VA,0,0,,,,,,,,0,1/1/2017,,
VA,0,0,,,,,,,,0,2/1/2017,,
VA,0,0,,,,,,,,0,3/1/2017,,
VA,0,0,,,,,,,,0,4/1/2017,,
VA,0,0,,,,,,,,0,5/1/2017,,
VA,0,0,,,,,,,,0,6/1/2017,,
VA,0,0,,,,,,,,0,7/1/2017,,
VA,0,0,,,,,,,,0,8/1/2017,,
VA,0,0,,,,,,,,0,9/1/2017,,
VA,0,0,,,,,,,,0,10/1/2017,,
VA,0,0,,,,,,,,0,11/1/2017,,
VA,0,0,,,,,,,,0,12/1/2017,,
VA,0,0,,,,,,,,0,1/1/2018,,
VA,0,0,,,,,,,,0,2/1/2018,,
VA,0,0,,,,,,,,0,3/1/2018,,
VA,0,0,,,,,,,,0,4/1/2018,,
VA,0,0,,,,,,,,0,5/1/2018,,
VA,0,0,,,,,,,,0,6/1/2018,,
VA,0,0,,,,,,,,0,7/1/2018,,
VA,0,0,,,,,,,,0,8/1/2018,,
VA,0,0,,,,,,,,0,9/1/2018,,
VA,0,0,,,,,,,,0,10/1/2018,,
VA,0,0,,,,,,,,0,11/1/2018,,
VA,0,0,,,,,,,,0,12/1/2018,,
VA,0,0,,,,,,,,0,1/1/2019,,
VA,0,0,,,,,,,,0,2/1/2019,,
VA,0,0,,,,,,,,0,3/1/2019,,
VA,0,0,,,,,,,,0,4/1/2019,,
VA,0,0,,,,,,,,0,5/1/2019,,
VA,0,0,,,,,,,,0,6/1/2019,,
VA,0,0,,,,,,,,0,7/1/2019,,
VA,0,0,,,,,,,,0,8/1/2019,,
VA,0,0,,,,,,,,0,9/1/2019,,
VA,0,0,,,,,,,,0,10/1/2019,,
VA,0,0,,,,,,,,0,11/1/2019,,
VA,0,0,,,,,,,,0,12/1/2019,,
VA,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
VA,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
VA,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
VA,0,0,0,1,0,0,0,0,1,0,4/1/2020,,
VA,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
VA,0,0,0,1,0,1,1,0,1,1,6/1/2020,,
VA,0,0,0,1,0,1,1,0,1,1,7/1/2020,,
VA,0,0,0,1,0,1,1,0,1,1,8/1/2020,,
VA,0,0,0,1,0,1,1,0,1,1,9/1/2020,,
VA,0,0,0,1,0,1,1,0,1,1,10/1/2020,,
VA,0,0,0,1,1,1,1,0,0,1,11/1/2020,,
VA,0,0.0093,0,1,1,1,1,0,0,1,12/1/2020,,
VA,0,0.09762,0,1,1,0,1,0,0,1,1/1/2021,,
VA,0,0.24441,0,1,1,0,1,0,0,1,2/1/2021,,
VA,0.171,0.47531,0,1,1,0,1,0,0,1,3/1/2021,,
VA,0.328,0.77836,0,1,1,1,1,0,0,1,4/1/2021,,
VA,0.451,0.97905,0,1,1,1,1,0,0,0,5/1/2021,,
VA,0.518,1.08144,0,1,0,1,1,0,0,0,6/1/2021,,
VA,0.545,1.13408,0,1,0,1,1,0,0,0,7/1/2021,,
VA,0.573,1.19974,0,1,0,1,1,0,0,0,8/1/2021,,
VA,0.606,1.27498,0,1,0,1,1,0,0,0,9/1/2021,,
VA,0.631,1.38154,0,0,0,1,1,0,0,0,10/1/2021,,
VA,0.649,1.53487,0,0,0,0,1,0,0,0,11/1/2021,,
VA,0.68,1.6987,0,0,0,0,0,0,0,0,12/1/2021,,
VA,0.706,1.79236,,,,,,,,0,1/1/2022,,
VA,0.72,1.86106,,,,,,,,0,2/1/2022,,
VA,0.725,1.88269,,,,,,,,0,3/1/2022,,
VA,0.732,1.93019,,,,,,,,0,4/1/2022,,
VA,0.737,1.97117,,,,,,,,0,5/1/2022,,
VA,0.738,1.9881,,,,,,,,0,6/1/2022,,
VA,0.742,2.01461,,,,,,,,0,7/1/2022,,
VA,0.746,2.04071,,,,,,,,0,8/1/2022,,
VA,0.75,2.08163,,,,,,,,0,9/1/2022,,
VA,0.756,2.14668,,,,,,,,0,10/1/2022,,
VA,0.761,2.21639,,,,,,,,0,11/1/2022,,
VA,0.763,2.2526,,,,,,,,0,12/1/2022,,
VT,0,0,,,,,,,,0,1/1/2012,,
VT,0,0,,,,,,,,0,2/1/2012,,
VT,0,0,,,,,,,,0,3/1/2012,,
VT,0,0,,,,,,,,0,4/1/2012,,
VT,0,0,,,,,,,,0,5/1/2012,,
VT,0,0,,,,,,,,0,6/1/2012,,
VT,0,0,,,,,,,,0,7/1/2012,,
VT,0,0,,,,,,,,0,8/1/2012,,
VT,0,0,,,,,,,,0,9/1/2012,,
VT,0,0,,,,,,,,0,10/1/2012,,
VT,0,0,,,,,,,,0,11/1/2012,,
VT,0,0,,,,,,,,0,12/1/2012,,
VT,0,0,,,,,,,,0,1/1/2013,,
VT,0,0,,,,,,,,0,2/1/2013,,
VT,0,0,,,,,,,,0,3/1/2013,,
VT,0,0,,,,,,,,0,4/1/2013,,
VT,0,0,,,,,,,,0,5/1/2013,,
VT,0,0,,,,,,,,0,6/1/2013,,
VT,0,0,,,,,,,,0,7/1/2013,,
VT,0,0,,,,,,,,0,8/1/2013,,
VT,0,0,,,,,,,,0,9/1/2013,,
VT,0,0,,,,,,,,0,10/1/2013,,
VT,0,0,,,,,,,,0,11/1/2013,,
VT,0,0,,,,,,,,0,12/1/2013,,
VT,0,0,,,,,,,,0,1/1/2014,,
