Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2014-10-01,1.5686975337547648,0.2494321937846227,0.414086013362485,-1.977301594885196,0.9221980804997476,-0.7769760408522073,0.139417694083866,0.0789323659627125,29648.242017762383,3253.0,26135.81515260184,2593.391291986906,5844.245002923781,17698.19501116208,8437.636294910688,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,89.96310480048848,5.088522598,100.096,67.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,VT,2014-10-01
2014-11-01,1.8507143372539536,0.7134363198944385,0.4572920999061647,-2.3690689916354626,0.8426712022394386,-0.8966039999183709,0.1418603746074618,0.1305938505746629,29798.767515697007,4569.0,26226.43019263225,2606.0560502305284,5854.098365956013,17766.283859370018,8460.15441618654,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,90.52839930939494,5.119736232,100.096,67.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,VT,2014-11-01
2014-12-01,2.0723874502884323,1.167642288298955,0.443985413648601,-3.13692275364703,0.7643044716779839,-0.9863591213286024,0.157646549963913,0.1787678028066136,29972.50825723723,5218.0,26337.38099863999,2620.7499514280166,5868.467068195066,17848.163979016907,8489.217019623082,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,91.1657928599184,5.151038751,100.096,67.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,VT,2014-12-01
2015-01-01,3.151178381258958,2.690969710398612,0.9227033885111506,-5.876652804782063,0.504676105241986,-1.455979980557197,0.1272801229431604,0.3486377229616025,30047.49589290655,7059.0,26490.45202426848,2638.9986824769435,5884.375152491094,17967.078189300442,8523.381967826408,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,91.34131459522764,5.1316466,99.393,67.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,VT,2015-01-01
2015-02-01,1.0182540558752158,-0.6918284140545296,0.163071469109885,0.0793373276010415,1.083712243909321,-0.5453114116604285,0.3385183131293519,-0.01396382440423,29934.16736494076,7061.0,26477.75915713438,2640.742833758793,5863.407837558704,17973.608485816883,8504.166910250668,148045.0,140829.0,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,90.94248816181772,5.112208899,99.393,67.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.11,,,,,,,VT,2015-02-01
2015-03-01,0.9097232442522928,-0.7190341133425474,0.1223463773650416,0.3416613725006707,1.087514056150407,-0.4919092193308461,0.2245353534976371,-0.0247086602699035,29813.09138294872,6681.0,26457.901800040843,2641.7617255496884,5840.918594587235,17975.221479903917,8482.704631871711,148128.0,140924.0,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,90.51859172817537,5.092725649,99.393,67.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.11,,,,,,,VT,2015-03-01
2015-04-01,1.2179427849758548,-0.360489334500827,0.2888786516650719,-0.9650680863344664,1.0269310894830384,-0.6297503990337026,0.1491224802877276,0.0141688142507944,29836.782949502773,5841.0,26468.435202280347,2645.807015839084,5825.187056651444,17997.44112978982,8471.026463252678,148511.0,141202.0,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,90.4298241473132,5.09606113,99.393,67.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.6874451,0.12,,,,,,,VT,2015-04-01
2015-05-01,0.6583605528468714,-1.273842595045707,0.1093639081759292,0.498479839856669,1.1834234423125958,-0.3920700075124035,0.177462599013262,-0.0833056492337015,29812.09688885445,4376.0,26436.08547571959,2645.556244910621,5800.074644228159,17990.45458658081,8445.67128103714,148817.0,141540.0,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,90.19414129086044,5.099332028,99.393,67.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.12,,,,,,,VT,2015-05-01
2015-06-01,0.925952714080184,-0.7962397065993113,0.2126266133835679,0.2671161774036353,1.1013511586480371,-0.5037484674432815,0.1189522643226135,-0.0337094189976333,29800.78563411897,3676.0,26415.64108518132,2646.48399705871,5777.651998916367,17991.50508920624,8424.184372460233,148816.0,141695.0,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,89.9988217036263,5.102538344,99.393,67.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.13,,,,,,,VT,2015-06-01
2015-07-01,1.2545760384697855,-0.217061601800963,0.2922875765043884,-0.77562793927375,1.001860215829986,-0.641307631152673,0.1006727994057574,0.0277572172555055,29881.47833064259,3888.0,26424.620476084627,2650.3514080490327,5761.714407246644,18012.554660788952,8412.122208150859,148830.0,141989.0,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,90.23268243733142,5.124095642,99.393,67.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.13,,,,,,,VT,2015-07-01
2015-08-01,1.4027189266003706,0.3307980785454703,0.2159887001194983,-1.5701868005119128,0.9061920931012044,-0.6896045236023055,0.113166340002648,0.0805241719329399,29986.36917306317,3830.0,26455.050495285574,2656.367819647726,5750.468861777615,18048.213813860235,8406.901129779655,149181.0,142130.0,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,90.54013416213915,5.145693692,99.393,67.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.14,,,,,,,VT,2015-08-01
2015-09-01,2.0718064636992266,1.184380286965916,0.4878971860764483,-2.8474300276244544,0.7613291932019921,-0.9852498443457576,0.1055739856274334,0.175802770474165,30136.122917251592,2738.0,26524.96877692687,2666.353629137662,5747.780499375538,18110.83464841367,8414.206740311165,148826.0,142265.0,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,90.9835430200699,5.167332495,99.393,67.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.14,,,,,,,VT,2015-09-01
2015-10-01,1.6144949423645814,0.0972412485498518,0.4150496249224573,-1.6408522072868093,0.949593229242094,-0.8073335182477855,0.1912599310031944,0.0689680874488207,30147.084454945096,2724.0,26559.556777762748,2672.7927648778978,5737.407285473594,18149.356727411254,8410.280741845314,149246.0,142585.0,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,91.15525945542925,5.16153233,99.393,66.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.12,,,,,,,VT,2015-10-01
2015-11-01,1.0122144251719127,0.0280311014973055,-0.100426719433166,-0.9267178869061308,0.9561071555597688,-0.5077249520338807,0.2027009459512349,0.0439334580524912,30135.28552212664,3693.0,26574.081242278466,2677.2114537871234,5722.708226482286,18174.161562009056,8400.00838679918,149463.0,142810.0,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,91.25800682233856,5.155734316,99.393,66.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.12,,,,,,,VT,2015-11-01
2015-12-01,1.146335028047774,0.8939461308451713,-0.2781438277779003,-2.4697616130753213,0.8039558852143032,-0.5337158340948402,0.1431309895993096,0.1145258737378758,30166.387417314752,4379.0,26626.441846726004,2685.4425537272527,5716.153525805546,18224.84576719321,8401.692929019013,150128.0,143083.0,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,91.49061367708444,5.149938453,99.393,67.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3898156,0.24,,,,,,,VT,2015-12-01
2016-01-01,1.002956053108931,0.2707415611229178,-0.2729429593583725,-1.1776988284451757,0.9130198064250368,-0.4914652708668012,0.1521858123350084,0.048017453196601,30227.83445943769,6476.0,26635.93273059329,2688.0094089404297,5709.897456746627,18238.03393155606,8397.995598835818,150653.0,143198.0,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,91.83526248233406,5.164167694,100.199,67.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.34,,,,,,,VT,2016-01-01
2016-02-01,1.363055198357105,0.8048925471032695,-0.1718428079195157,-2.320114945574053,0.8218073966771959,-0.6469729500672319,0.1178389725921583,0.1074420973970815,30323.54403569603,6378.0,26675.610055339203,2693.622750431025,5710.111517922289,18271.8919302868,8403.814984857587,150939.0,143410.0,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,92.28453923790704,5.178413306,100.199,67.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1703248,0.38,,,,,,,VT,2016-02-01
2016-03-01,0.2915332631177484,-0.7530362761984338,-0.639043970181495,0.4643138866470978,1.0876195466734062,-0.1826973064978753,0.1965696202557969,-0.06341776003189,30330.30218107672,6269.0,26637.112126863867,2691.3394729467245,5693.605589431876,18252.191223509628,8385.017539451686,151218.0,143666.0,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,92.46335711869811,5.192675289,100.199,67.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.5215101,0.36,,,,,,,VT,2016-03-01
2016-04-01,0.2370807582267852,-1.287038966789431,-0.5038932948658232,1.4679800631419286,1.18174365299456,-0.1808157571911419,0.1375948105094612,-0.1147935739056178,30283.174248480587,5546.0,26572.40367420196,2686.3989674734885,5671.543556501614,18214.49325615066,8358.006735822823,151074.0,143856.0,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,92.32516690906638,5.193616918,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.9165935,0.37,,,,,,,VT,2016-04-01
2016-05-01,0.795903026416601,-0.2433722731157142,-0.3460614922558593,-0.171332394390166,1.0021348068890423,-0.4118769700718133,0.0652625341090571,-0.0026358648316651,30291.025899958644,4206.0,26556.04925448253,2686.339286572992,5659.84143929266,18209.908601581792,8346.236828016454,151132.0,143901.0,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,92.35354989084124,5.194528364,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.1799824,0.37,,,,,,,VT,2016-05-01
2016-06-01,0.6475186900709357,-0.6204792849991074,-0.3557896313125721,0.1645552867944349,1.0675449424859798,-0.3553413161950051,0.1008567210942065,-0.0393204482209379,30286.057115430765,3879.0,26528.533717302616,2685.145188384929,5645.788336933046,18197.64818814495,8330.981521478281,151223.0,144152.0,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,92.3418134677226,5.19540963,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.4433714,0.38,,,,,,,VT,2016-06-01
2016-07-01,1.152857497610017,0.0969485862303853,-0.1670965740215462,-1.437468109091856,0.9452532135631508,-0.5751235631922165,0.0742529409815402,0.0415894738292814,30359.790695145464,3846.0,26540.53682345343,2687.9473795313666,5640.164526921136,18212.480889417664,8328.151886750205,151554.0,144515.0,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,92.6058877065382,5.210424067,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.3994732,0.39,,,,,,,VT,2016-07-01
2016-08-01,0.775320632280356,-0.3227587897274026,-0.3839244919542202,-0.2435278773648248,1.0160047903529954,-0.4053763836789599,0.1287108257637272,-0.0056119438540463,30400.514815311577,3914.0,26523.783062192982,2687.83413493782,5628.445142787792,18207.56765733488,8316.311214159341,151779.0,144664.0,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,92.76912590300267,5.225434844,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.5750658,0.4,,,,,,,VT,2016-08-01
2016-09-01,0.6142470619712157,-0.5444793812579444,-0.4705646485290108,-0.0530672028973954,1.0537551594624273,-0.3349686105361924,0.1272887811143921,-0.03218498743888,30433.838649514608,2510.0,26500.74123666969,2687.078571086988,5615.417722729664,18198.316675433984,8302.520204676965,151761.0,144961.0,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,92.90958294677444,5.240441958,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.8823529,0.4,,,,,,,VT,2016-09-01
2016-10-01,0.5493715534819705,-0.5518051418689836,-0.5108444074638124,0.5101256631012288,1.0544403137470209,-0.3026860520109408,0.1145372693167203,-0.0364955328694377,30388.34704381625,2673.0,26465.14483486983,2685.043803561545,5599.762054727416,18180.418503744106,8284.821763721613,151793.0,145069.0,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,92.76398038860152,5.239802494,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.1018437,0.4,,,,,,,VT,2016-10-01
2016-11-01,0.9316736993608844,0.4615257424121764,-0.4979248589066566,-1.2198099692475026,0.8785193418736655,-0.4464396067810771,0.0743015410838122,0.0626189658223173,30398.342650360315,3336.0,26477.86172641645,2687.906626218686,5594.350002225908,18195.69254447055,8282.264578126296,151954.0,145189.0,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,92.78609073130713,5.239089365,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.2335382,0.41,,,,,,,VT,2016-11-01
2016-12-01,0.2500363720256817,-0.2653061849619781,-0.8557525358786555,0.1104980969413734,1.000809485971499,-0.1384684467001459,0.1341180350127416,-0.0273736807733426,30364.60763495434,4541.0,26452.479122427794,2686.8983117019147,5580.905948560709,18184.770084843403,8267.804260262625,152157.0,145408.0,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,92.6730561718579,5.238302572,100.199,67.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.4969271,0.54,,,,,,,VT,2016-12-01
2017-01-01,-0.2751765273380339,-1.1920796076334794,-1.0423654619319749,1.8034113485688603,1.160020555639461,0.0813306983787233,0.1285355494514151,-0.131830331537929,30305.131805302542,6065.0,26426.16468073268,2684.75827261688,5572.26839202591,18169.224979761213,8257.034570431088,152152.0,145639.0,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,92.5169190004554,5.253840003,101.069,67.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.9359087,0.65,,,,,,,VT,2017-01-01
2017-02-01,0.3828112864280407,-0.0982810885034457,-0.8177637331048266,-0.4000553500246493,0.9724836608644472,-0.1971831230565852,0.0353927110289641,-0.0165704600950858,30311.70471409179,6005.0,26457.31110479616,2688.4531590413944,5575.763316598779,18193.173565722554,8264.23226295349,152480.0,145845.0,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,92.56135124561904,5.269310133,101.069,67.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.66,,,,,,,VT,2017-02-01
2017-03-01,0.6876956197632983,1.3070764296561683,-1.0222802434122744,-2.397479472250171,0.7263605446144107,-0.2832803959778511,0.0293231892878836,0.1155001323382586,30381.47319736144,6095.0,26543.59219804382,2697.7500189551897,5590.880658124194,18255.03260292668,8288.654371066797,153065.0,145975.0,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,92.79780212677232,5.284712961,101.069,67.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.0676032,0.79,,,,,,,VT,2017-03-01
2017-04-01,-0.3110541555494788,-0.0736955883035514,-1.4545936642505368,0.1470157540212131,0.961496783941094,0.1528552157559815,0.1263227855449226,-0.0457652345511538,30325.093307106505,4962.0,26556.93624854999,2699.6330761083373,5590.64028849549,18266.72592928837,8290.304887274928,153255.0,146172.0,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,92.69248635383568,5.289384473,101.069,67.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,0.9,,,,,,,VT,2017-04-01
2017-05-01,0.4765930487430128,1.485429907246437,-1.2688979271239251,-2.1188547762902954,0.6927344208308235,-0.1685719329211661,0.0255688971212213,0.1097521092192169,30343.978407148817,3760.0,26636.073115512896,2708.203265414231,5604.256137629198,18323.66889279878,8312.498817564372,153069.0,146389.0,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,92.81557504209472,5.293973485,101.069,67.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.91,,,,,,,VT,2017-05-01
2017-06-01,-0.1045121979064388,0.8471227443257796,-1.5797182131609446,-0.949685139814411,0.8002919734610772,0.0930588956492025,0.0905122125829918,0.0312969331717758,30325.28469498653,3181.0,26682.181165241225,2713.41492227,5610.924727118084,18357.888768133063,8324.386901668007,153318.0,146588.0,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,92.82215156641308,5.298479995,101.069,67.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.04,,,,,,,VT,2017-06-01
2017-07-01,0.06904553465978,1.206835119061453,-1.5569236149595036,-1.6100197038696966,0.7382118418791392,0.0230228031011644,0.0529593002445569,0.0634025086807776,30404.911723764388,3489.0,26746.88844378101,2720.517374955122,5621.508159961707,18404.90227571919,8342.080648513822,153569.0,146772.0,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,92.97279900228644,5.299805274,101.069,67.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1992976,1.15,,,,,,,VT,2017-07-01
2017-08-01,-0.6307899950039466,0.0798065381696945,-1.8107053413367349,0.6169493061348637,0.9312181855938488,0.3210110677844289,0.0939377807909292,-0.0602935892024622,30420.13453605167,3392.0,26754.953986910823,2721.857238460596,5620.194860484037,18412.93330694136,8342.114936894988,153503.0,146907.0,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,92.92578253984712,5.301101513,101.069,67.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.6382792,1.16,,,,,,,VT,2017-08-01
2017-09-01,-1.3164824526086747,-0.8584713846500928,-2.0994937172282424,1.6815927399685515,1.0909465821804094,0.620976890064594,0.0776582338678781,-0.1678515153478502,30393.27267092993,2150.0,26726.037881135497,2719.431689062925,5611.131457118442,18395.49821111643,8330.633574668282,154286.0,146999.0,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,92.74981109201715,5.302368714,101.069,67.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.1650571,1.15,,,,,,,VT,2017-09-01
2017-10-01,-0.428876743670142,0.9056236607852486,-1.8647048559522328,-0.3207666576032105,0.7868299120352613,0.2590685099576086,-0.0428981430029526,0.0115798501342503,30407.133748405973,2202.0,26757.66696671921,2723.1640537093995,5614.795089140604,18419.723451604063,8338.037281524268,153609.0,147147.0,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,92.58332726352111,5.31987011,101.069,67.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.2528534,1.15,,,,,,,VT,2017-10-01
2017-11-01,-0.8333144505034881,0.8540975913142899,-2.189560134862762,-0.178396672990145,0.792075771390819,0.4599350544175775,0.00725907794665,-0.0094456530640296,30415.258600514862,3072.0,26784.187534129,2726.3749122396443,5617.39605273422,18440.42437007564,8343.856775099463,153805.0,147377.0,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,92.39771969108357,5.337096515,101.069,67.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.5601405,1.16,,,,,,,VT,2017-11-01
2017-12-01,-1.0061867857435314,1.06753812800319,-2.396323062342338,-0.3992385959811609,0.7526175443648062,0.5570980851592537,-0.0001328228509316,-0.0043316223990423,30429.6130117779,3674.0,26816.133856795663,2730.1364741073094,5621.144139091419,18464.85324359693,8351.374088614693,153904.0,147521.0,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,92.2293820433726,5.354047929,101.069,67.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.7796313,1.3,,,,,,,VT,2017-12-01
2018-01-01,-1.9566489189738805,0.038638641110778,-2.9426866841366404,1.425064810790333,0.9258571439789764,0.9858330578855914,0.0322504032385375,-0.1340016607845097,30542.71219487966,5460.0,26843.901939233623,2727.2141601932435,5625.873213986327,18490.814565054025,8353.17275510267,154425.0,147670.0,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,92.16119138987725,5.369137978,102.202,67.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.1747147,1.41,,,,,,,VT,2018-01-01
2018-02-01,-2.05704693697295,0.5563168987026688,-3.201925330169833,-0.005878358660125,0.8331617516611,1.0611440960388463,-0.0440404529356069,-0.1020746118166749,30688.904374758004,5144.0,26901.18466898955,2727.324816105301,5636.794425087109,18537.065427797166,8364.196670538138,155197.0,148058.0,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,92.19399763995357,5.384151491,102.202,67.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.4820018,1.42,,,,,,,VT,2018-02-01
2018-03-01,-1.6628065354080912,1.690412997093635,-3.232187567997732,-0.7829484409353652,0.6359661266002496,0.9171487293444208,-0.1036705454188127,0.0005333943345605,30866.14027111536,5211.0,26985.9524759457,2730.243929595368,5653.478942631544,18602.229603718788,8383.79246035796,155214.0,148281.0,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,92.32031683939988,5.399088468,102.202,67.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.5697981,1.51,,,,,,,VT,2018-03-01
2018-04-01,-1.9485414612920504,1.4760944614536828,-3.4269590564551105,-0.1620744206100129,0.67120997956341,1.0505509491859064,-0.0722485044179986,-0.0342096438448634,30892.105295650166,4426.0,27055.691373115533,2731.661542640544,5667.018557617514,18657.01127285745,8398.741835512585,155312.0,148426.0,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,92.40136527206728,5.417811099,102.202,67.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.7892888,1.69,,,,,,,VT,2018-04-01
2018-05-01,-2.2511866907740234,1.3670495981992676,-3.670314840835108,-0.3705252651192367,0.687631043489383,1.1975427468370443,-0.0723057226424458,-0.0593547077797405,30919.683651745767,3125.0,27126.66253824185,2733.2251932503304,5680.820385792056,18712.616959199488,8414.099495038192,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,92.48597986930764,5.436450024,102.202,67.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,VT,2018-05-01
2018-06-01,-1.9354801980924328,2.014239629559392,-3.616768340076095,-0.9527778339654096,0.5759754767341483,1.069759141811657,-0.1162349272800925,0.0020161229906293,30970.3001375592,2777.0,27217.70359223391,2736.828014069813,5698.828438749227,18782.047139414863,8435.702613624822,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,92.63825382903885,5.455005243,102.202,67.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,VT,2018-06-01
